	SMILES	CAmolconvert_19.27.0	OpenBabel_3.1.1	RDKit_2020.03.3	CDraw_cscript_19.01.28	All_InChIs_Match?
399	[C@@]1(Cl)2(I).Br1.F2	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
400	[C@@](Br)(Cl)(F)(I)	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
401	[C@@](Cl)2(I)1.Br1.F2	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	True
402	[C@@](Cl)(F)(I)Br	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	True
403	[C@@]12(Cl)(I).Br1.F2	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	True
404	[C@@](Br)(F)(Cl)(I)	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	True
405	[C@@]21(Cl)(I).Br1.F2	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
406	[C@@](F)(Br)(Cl)(I)	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
407	[C@@](Cl)12(I).Br1.F2	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	True
408	[C@@](Cl)(Br)(F)(I)	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	True
409	[C@@](Cl)21(I).Br1.F2	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
410	[C@@](Cl)(F)(Br)(I)	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
411	[C@@](Cl)(I)21.Br1.F2	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
412	[C@@](Cl)(I)(F)(Br)	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
413	[C@@](Cl)(I)12.Br1.F2	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	True
414	[C@@](Cl)(I)(Br)(F)	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m0/s1	True
415	O[C@H]1CC2CCC(C1)[N@@]2C	InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3	InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3	InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3	InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3	True
416	C[N@]1C2CCC1C[C@H](O)C2	InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3	InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3	InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3	InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3	True
417	C[N@]1C[C@@H](O)C1	InChI=1S/C4H9NO/c1-5-2-4(6)3-5/h4,6H,2-3H2,1H3	InChI=1S/C4H9NO/c1-5-2-4(6)3-5/h4,6H,2-3H2,1H3	InChI=1S/C4H9NO/c1-5-2-4(6)3-5/h4,6H,2-3H2,1H3	InChI=1S/C4H9NO/c1-5-2-4(6)3-5/h4,6H,2-3H2,1H3	True
